85.957,1159
85.969,1161
85.985,1161
85.998,1155
86.014,1159
86.026,1163
86.043,1169
86.055,1165
86.071,1172
86.088,1170
86.1,1152
86.116,1153
86.129,1147
86.145,1155
86.157,1149
86.174,1147
86.186,1163
86.202,1157
86.215,1151
86.231,1153
86.243,1150
86.26,1149
86.272,1152
86.288,1152
86.301,1150
86.317,1155
86.329,1151
86.346,1157
86.358,1164
86.374,1170
86.387,1164
86.403,1164
86.415,1186
86.432,1173
86.444,1181
86.46,1182
86.473,1182
86.489,1189
86.501,1179
86.518,1181
86.53,1167
86.546,1170
86.559,1173
86.575,1165
86.587,1157
86.604,1150
86.616,1141
86.632,1138
86.645,1135
86.661,1140
86.673,1134
86.69,1122
86.702,1131
86.719,1118
86.731,1118
86.747,1122
86.759,1111
86.776,1117
86.788,1121
86.804,1121
86.817,1114
86.833,1116
86.845,1110
86.862,1123
86.874,1123
86.89,1128
86.903,1129
86.919,1134
86.931,1139
86.948,1130
86.96,1138
86.976,1128
86.989,1135
87.005,1139
87.017,1146
87.034,1154
87.046,1141
87.063,1156
87.075,1146
87.091,1138
87.103,1133
87.12,1143
87.132,1144
87.149,1144
87.161,1143
87.177,1155
87.189,1135
87.206,1139
87.218,1123
87.234,1127
87.247,1125
87.263,1138
87.275,1136
87.292,1131
87.304,1136
87.321,1131
87.333,1121
87.349,1124
87.361,1107
87.378,1109
87.39,1115
87.407,1116
87.419,1122
87.435,1116
87.447,1119
87.464,1137
87.476,1141
87.493,1140
87.505,1151
87.521,1166
87.534,1179
87.55,1161
87.562,1173
87.579,1156
87.591,1151
87.607,1163
87.619,1174
87.636,1175
87.652,1179
87.665,1171
87.681,1169
87.693,1165
87.71,1158
87.722,1176
87.738,1170
87.751,1169
87.767,1179
87.779,1160
87.796,1137
87.808,1141
87.824,1146
87.837,1140
87.853,1134
87.865,1129
87.882,1128
87.894,1121
87.91,1119
87.923,1135
87.939,1121
87.951,1139
87.968,1147
87.98,1142
87.996,1151
88.009,1174
88.025,1166
88.037,1165
88.054,1165
88.066,1165
88.082,1156
88.095,1181
88.111,1178
88.123,1181
88.14,1190
88.152,1185
88.168,1201
88.181,1198
88.197,1187
88.209,1184
88.226,1186
88.242,1199
88.254,1199
88.271,1192
88.283,1181
88.299,1199
88.312,1187
88.328,1191
88.34,1177
88.357,1211
88.369,1196
88.385,1203
88.398,1202
88.414,1211
88.426,1201
88.443,1191
88.459,1210
88.471,1208
88.488,1200
88.5,1206
88.517,1200
88.529,1216
88.545,1196
88.557,1206
88.574,1186
88.591,1206
88.602,1198
88.615,1190
88.631,1206
88.643,1208
88.66,1207
88.676,1219
88.689,1199
